date,Air Temperature,Dew Point,Relative Humidity,Wind Direction,Wind Speed,Solar Radiation(GHI)
6/21/18 22:00,18.20,14.30,77.83,294.00,1.40,0.00
6/21/18 23:00,18.00,14.60,80.40,294.00,1.30,0.00
6/22/18 0:00,17.60,14.70,83.29,287.00,1.10,0.00
6/22/18 1:00,17.40,14.70,84.22,280.00,0.90,0.00
6/22/18 2:00,18.10,14.60,79.91,275.00,1.10,0.00
6/22/18 3:00,20.10,14.40,69.75,276.00,1.50,124.00
6/22/18 4:00,23.00,13.10,53.83,282.00,2.20,330.00
6/22/18 5:00,26.10,11.30,39.73,289.00,3.20,545.00
6/22/18 6:00,28.80,9.30,29.69,292.00,4.10,739.00
6/22/18 7:00,30.90,8.10,24.12,293.00,4.80,891.00
6/22/18 8:00,32.50,7.20,20.75,294.00,5.40,984.00
6/22/18 9:00,33.50,6.80,19.07,295.00,6.00,1026.00
6/22/18 10:00,33.70,6.40,18.37,296.00,6.60,993.00
6/22/18 11:00,33.20,6.60,19.17,299.00,6.80,904.00
6/22/18 12:00,32.40,7.20,20.93,302.00,6.60,763.00
6/22/18 13:00,31.40,7.80,23.01,305.00,6.00,581.00
6/22/18 14:00,30.10,8.30,25.61,307.00,5.30,378.00
6/22/18 15:00,28.10,8.70,29.54,307.00,3.80,172.00
6/22/18 16:00,25.90,9.00,34.45,304.00,2.30,16.00
6/22/18 17:00,24.40,9.50,38.75,301.00,1.60,0.00
6/22/18 18:00,23.40,9.90,42.36,299.00,1.40,0.00
6/22/18 19:00,22.40,10.40,46.43,297.00,1.30,0.00
6/22/18 20:00,21.60,10.90,50.48,296.00,1.20,0.00
6/22/18 21:00,20.80,11.50,55.09,299.00,1.20,0.00
6/22/18 22:00,20.00,12.00,60.17,304.00,1.20,0.00
6/22/18 23:00,19.70,12.50,63.25,307.00,1.20,0.00
6/23/18 0:00,18.70,12.80,68.59,313.00,1.20,0.00
6/23/18 1:00,18.20,13.00,71.59,315.00,1.20,0.00
6/23/18 2:00,18.80,13.10,69.61,314.00,1.60,0.00
6/23/18 3:00,20.80,13.30,62.24,311.00,2.20,122.00
6/23/18 4:00,23.40,12.60,50.59,305.00,2.90,325.00
6/23/18 5:00,26.20,11.20,39.06,297.00,3.50,535.00
6/23/18 6:00,28.60,10.10,31.63,291.00,4.00,728.00
6/23/18 7:00,30.40,10.40,28.96,285.00,4.40,883.00
6/23/18 8:00,31.90,10.70,27.25,280.00,4.80,986.00
6/23/18 9:00,32.80,10.90,26.25,279.00,5.30,1029.00
6/23/18 10:00,33.10,11.00,25.94,281.00,5.90,1002.00
6/23/18 11:00,32.80,10.80,26.02,285.00,6.30,913.00
6/23/18 12:00,31.80,10.40,26.88,289.00,6.50,759.00
6/23/18 13:00,30.30,9.90,28.20,293.00,6.30,575.00
6/23/18 14:00,28.50,9.20,30.00,295.00,5.80,368.00
6/23/18 15:00,26.40,8.80,32.92,297.00,4.80,165.00
6/23/18 16:00,24.20,8.90,37.69,298.00,3.60,14.00
6/23/18 17:00,22.40,9.50,43.88,298.00,2.80,0.00
6/23/18 18:00,21.00,10.50,51.07,299.00,2.40,0.00
6/23/18 19:00,19.70,11.80,60.19,300.00,2.00,0.00
6/23/18 20:00,18.70,13.10,69.76,301.00,1.80,0.00
6/23/18 21:00,17.90,14.30,79.26,304.00,1.70,0.00
6/23/18 22:00,17.20,15.30,88.61,305.00,1.70,0.00
6/23/18 23:00,16.90,16.20,95.44,306.00,1.70,0.00
6/24/18 0:00,16.60,16.60,100.00,308.00,1.60,0.00
6/24/18 1:00,16.50,16.50,100.00,309.00,1.70,0.00
6/24/18 2:00,17.30,17.30,100.00,310.00,2.00,0.00
6/24/18 3:00,19.10,17.30,89.58,311.00,2.40,125.00
6/24/18 4:00,21.50,16.30,72.25,308.00,2.60,331.00
6/24/18 5:00,24.10,14.30,54.26,302.00,2.60,547.00
6/24/18 6:00,26.50,12.50,42.00,295.00,2.60,741.00
6/24/18 7:00,28.60,11.30,34.27,287.00,2.80,894.00
6/24/18 8:00,30.30,10.40,29.14,281.00,3.20,996.00
6/24/18 9:00,31.50,9.60,25.91,276.00,3.60,1038.00
6/24/18 10:00,32.20,9.20,24.26,274.00,4.00,1014.00
6/24/18 11:00,32.40,9.20,23.87,275.00,4.50,926.00
6/24/18 12:00,31.90,9.30,24.75,279.00,4.90,787.00
6/24/18 13:00,30.80,9.50,26.80,285.00,5.10,604.00
6/24/18 14:00,29.00,10.00,30.59,293.00,5.20,394.00
6/24/18 15:00,26.70,10.50,36.28,300.00,4.80,183.00
6/24/18 16:00,24.40,11.20,43.47,305.00,4.10,20.00
6/24/18 17:00,22.50,12.10,51.71,309.00,3.60,0.00
6/24/18 18:00,21.00,13.10,60.77,311.00,3.20,0.00
6/24/18 19:00,19.80,14.20,70.30,313.00,2.70,0.00
6/24/18 20:00,18.60,15.10,80.34,316.00,2.20,0.00
6/24/18 21:00,17.80,15.80,87.94,316.00,1.70,0.00
6/24/18 22:00,17.10,16.10,93.78,315.00,1.40,0.00
6/24/18 23:00,16.90,16.20,95.79,315.00,1.30,0.00
6/25/18 0:00,16.50,16.30,98.92,308.00,1.10,0.00
6/25/18 1:00,16.30,16.30,100.00,305.00,1.10,0.00
6/25/18 2:00,16.90,16.50,97.50,307.00,1.40,0.00
6/25/18 3:00,18.80,16.40,85.87,310.00,2.00,127.00
6/25/18 4:00,21.50,15.00,66.57,310.00,2.40,336.00
6/25/18 5:00,24.30,12.70,48.21,306.00,2.40,552.00
6/25/18 6:00,26.90,10.70,36.35,297.00,2.40,747.00
6/25/18 7:00,29.10,9.40,29.23,285.00,2.40,899.00
6/25/18 8:00,31.00,8.20,24.19,273.00,2.60,1001.00
6/25/18 9:00,32.40,7.30,21.07,266.00,2.80,1047.00
6/25/18 10:00,33.40,6.80,19.15,265.00,3.00,1026.00
6/25/18 11:00,33.90,6.70,18.59,268.00,3.20,941.00
6/25/18 12:00,33.80,7.10,19.15,275.00,3.60,800.00
6/25/18 13:00,33.10,7.10,20.00,285.00,4.10,613.00
6/25/18 14:00,31.50,7.60,22.52,296.00,4.50,399.00
6/25/18 15:00,28.90,8.90,28.64,308.00,4.40,183.00
6/25/18 16:00,25.90,11.00,39.39,316.00,4.30,19.00
6/25/18 17:00,23.40,13.40,53.30,320.00,4.30,0.00
6/25/18 18:00,21.60,15.10,66.54,322.00,3.90,0.00
6/25/18 19:00,20.30,16.20,77.26,324.00,3.10,0.00
6/25/18 20:00,19.30,16.80,85.44,324.00,2.40,0.00
6/25/18 21:00,18.50,17.20,91.86,323.00,1.90,0.00
6/25/18 22:00,17.90,17.30,96.53,324.00,1.80,0.00
6/25/18 23:00,17.70,17.40,98.09,324.00,1.80,0.00
6/26/18 0:00,17.10,17.10,100.00,325.00,1.60,0.00
6/26/18 1:00,16.80,16.80,100.00,330.00,1.40,0.00
6/26/18 2:00,17.30,17.20,99.36,336.00,1.70,0.00
6/26/18 3:00,19.00,16.90,87.70,341.00,2.00,122.00
6/26/18 4:00,21.60,16.20,71.33,341.00,1.90,327.00
6/26/18 5:00,24.60,14.10,52.16,331.00,1.70,542.00
6/26/18 6:00,27.50,11.40,36.72,307.00,1.70,735.00
6/26/18 7:00,30.00,9.20,27.33,285.00,1.90,892.00
6/26/18 8:00,32.20,7.30,21.20,276.00,2.20,995.00
6/26/18 9:00,33.80,6.00,17.76,272.00,2.50,1044.00
6/26/18 10:00,35.00,5.00,15.55,270.00,2.80,1022.00
6/26/18 11:00,35.50,5.40,15.52,271.00,3.10,937.00
6/26/18 12:00,35.50,5.30,15.46,275.00,3.50,799.00
6/26/18 13:00,34.70,5.60,16.49,283.00,3.90,612.00
6/26/18 14:00,33.20,6.20,18.59,294.00,4.20,399.00
6/26/18 15:00,30.30,7.20,23.48,307.00,4.20,184.00
6/26/18 16:00,27.00,9.40,33.19,318.00,4.10,19.00
6/26/18 17:00,24.60,11.90,45.02,326.00,4.00,0.00
6/26/18 18:00,22.80,13.60,56.23,332.00,3.50,0.00
6/26/18 19:00,21.40,14.80,66.06,335.00,2.70,0.00
6/26/18 20:00,20.50,15.50,73.26,337.00,2.00,0.00
6/26/18 21:00,19.60,16.00,79.80,336.00,1.50,0.00
6/26/18 22:00,18.90,16.30,84.92,337.00,1.20,0.00
6/26/18 23:00,18.60,16.40,86.98,338.00,1.10,0.00
6/27/18 0:00,18.00,16.20,89.51,351.00,0.90,0.00
6/27/18 1:00,17.90,16.00,88.48,182.00,0.80,0.00
6/27/18 2:00,18.60,15.60,82.76,14.00,0.90,0.00
6/27/18 3:00,20.70,15.20,70.90,26.00,1.00,122.00
6/27/18 4:00,23.60,14.60,57.21,194.00,0.90,329.00
6/27/18 5:00,27.00,12.60,40.81,322.00,0.80,547.00
6/27/18 6:00,30.30,10.20,28.76,277.00,1.00,748.00
6/27/18 7:00,33.40,7.70,20.43,262.00,1.50,907.00
6/27/18 8:00,35.70,5.00,14.89,258.00,1.90,1015.00
6/27/18 9:00,37.20,2.60,11.57,259.00,2.30,1068.00
6/27/18 10:00,37.90,1.50,10.33,264.00,2.80,1049.00
6/27/18 11:00,38.10,1.50,10.25,269.00,3.20,964.00
6/27/18 12:00,37.70,1.90,10.77,273.00,3.70,829.00
6/27/18 13:00,36.80,2.10,11.49,279.00,4.10,641.00
6/27/18 14:00,35.10,2.10,12.59,287.00,4.30,424.00
6/27/18 15:00,31.90,1.90,14.85,299.00,3.70,202.00
6/27/18 16:00,28.20,3.40,20.45,310.00,3.00,23.00
6/27/18 17:00,25.50,5.60,27.84,316.00,2.50,0.00
6/27/18 18:00,23.60,7.40,35.38,321.00,1.90,0.00
6/27/18 19:00,22.10,8.70,42.18,326.00,1.50,0.00
6/27/18 20:00,21.20,9.10,45.93,331.00,1.20,0.00
6/27/18 21:00,20.90,8.90,46.01,332.00,1.10,0.00
6/27/18 22:00,20.80,8.30,44.67,330.00,1.00,0.00
6/27/18 23:00,20.80,7.80,43.10,329.00,1.00,0.00
6/28/18 0:00,20.50,7.40,42.85,323.00,1.10,0.00
6/28/18 1:00,20.00,7.60,44.78,319.00,1.20,0.00
6/28/18 2:00,20.40,8.60,46.60,318.00,1.40,0.00
6/28/18 3:00,22.40,9.90,45.10,317.00,1.80,114.00
6/28/18 4:00,24.90,11.50,43.00,318.00,2.30,315.00
6/28/18 5:00,27.60,12.10,38.14,320.00,2.50,527.00
6/28/18 6:00,30.30,11.90,32.20,318.00,2.70,721.00
6/28/18 7:00,32.60,11.00,26.66,309.00,3.00,873.00
6/28/18 8:00,34.20,10.30,23.22,298.00,3.30,976.00
6/28/18 9:00,35.20,10.30,22.00,290.00,3.80,1013.00
6/28/18 10:00,35.80,10.30,21.31,285.00,4.40,989.00
6/28/18 11:00,35.70,10.20,21.22,284.00,5.00,903.00
6/28/18 12:00,35.00,10.00,21.83,286.00,5.70,790.00
6/28/18 13:00,33.20,10.10,24.37,290.00,6.20,601.00
6/28/18 14:00,30.60,11.10,30.15,294.00,6.20,388.00
6/28/18 15:00,27.40,12.60,40.04,297.00,5.70,175.00
6/28/18 16:00,24.60,14.30,52.65,298.00,5.00,17.00
6/28/18 17:00,22.60,15.70,65.09,298.00,4.40,0.00
6/28/18 18:00,21.30,16.60,74.48,297.00,3.90,0.00
6/28/18 19:00,20.50,17.10,80.61,297.00,3.40,0.00
6/28/18 20:00,19.80,17.20,84.87,298.00,3.00,0.00
6/28/18 21:00,19.30,17.20,87.63,301.00,2.80,0.00
6/28/18 22:00,18.80,17.30,90.73,304.00,2.70,0.00
6/28/18 23:00,18.50,17.40,93.16,305.00,2.70,0.00
6/29/18 0:00,17.90,17.50,97.24,307.00,2.50,0.00
6/29/18 1:00,17.60,17.50,99.35,308.00,2.50,0.00
6/29/18 2:00,18.10,17.40,95.49,307.00,2.80,0.00
6/29/18 3:00,19.60,17.00,85.15,304.00,3.30,118.00
6/29/18 4:00,21.60,16.20,71.60,297.00,3.50,322.00
6/29/18 5:00,23.90,15.30,58.68,290.00,3.70,539.00
6/29/18 6:00,26.10,14.40,48.54,283.00,4.00,734.00
6/29/18 7:00,28.20,13.40,40.24,277.00,4.40,891.00
6/29/18 8:00,29.90,12.40,34.21,273.00,4.70,995.00
6/29/18 9:00,31.10,11.70,30.48,272.00,5.00,1044.00
6/29/18 10:00,31.70,11.20,28.50,273.00,5.30,1022.00
6/29/18 11:00,31.70,10.90,27.96,276.00,5.50,938.00
6/29/18 12:00,31.00,10.80,28.92,281.00,5.70,800.00
6/29/18 13:00,29.50,10.90,31.65,287.00,5.70,618.00
6/29/18 14:00,27.50,11.20,36.32,292.00,5.50,406.00
6/29/18 15:00,25.10,11.80,43.54,295.00,4.80,191.00
6/29/18 16:00,22.90,12.70,52.52,297.00,4.10,21.00
6/29/18 17:00,21.30,13.70,61.85,297.00,3.60,0.00
6/29/18 18:00,20.10,14.60,70.61,297.00,3.20,0.00
6/29/18 19:00,19.10,15.20,78.16,296.00,2.80,0.00
6/29/18 20:00,18.30,15.50,83.93,296.00,2.40,0.00
6/29/18 21:00,17.60,15.70,88.35,298.00,2.30,0.00
6/29/18 22:00,17.10,15.70,91.39,299.00,2.10,0.00
6/29/18 23:00,16.90,15.60,92.30,299.00,2.10,0.00
6/30/18 0:00,16.40,15.60,94.97,300.00,1.90,0.00
6/30/18 1:00,16.20,15.50,95.79,301.00,1.80,0.00
6/30/18 2:00,16.90,15.40,91.10,301.00,2.00,0.00
6/30/18 3:00,18.60,15.20,80.73,301.00,2.50,124.00
6/30/18 4:00,20.70,14.50,67.64,297.00,2.70,334.00
6/30/18 5:00,23.00,13.60,55.50,291.00,2.70,554.00
6/30/18 6:00,25.40,12.50,44.63,282.00,2.80,753.00
6/30/18 7:00,27.70,11.20,35.78,275.00,3.10,912.00
6/30/18 8:00,29.70,9.80,28.97,269.00,3.40,1017.00
6/30/18 9:00,31.10,8.60,24.80,265.00,3.60,1066.00
6/30/18 10:00,32.00,8.00,22.49,264.00,3.80,1045.00
6/30/18 11:00,32.20,7.70,21.84,267.00,4.10,960.00
6/30/18 12:00,31.80,7.80,22.57,274.00,4.40,816.00
6/30/18 13:00,30.70,8.30,24.75,282.00,4.80,628.00
6/30/18 14:00,29.00,9.00,28.63,292.00,5.00,409.00
6/30/18 15:00,26.50,10.00,35.39,300.00,4.70,190.00
6/30/18 16:00,24.00,11.10,44.38,306.00,4.30,21.00
6/30/18 17:00,22.10,12.20,53.56,310.00,3.90,0.00
6/30/18 18:00,20.70,13.10,61.84,312.00,3.40,0.00
6/30/18 19:00,19.60,13.80,69.37,313.00,2.80,0.00
6/30/18 20:00,18.60,14.40,76.58,315.00,2.30,0.00
6/30/18 21:00,17.80,14.80,82.52,317.00,2.00,0.00
6/30/18 22:00,17.00,15.10,88.54,318.00,1.80,0.00
6/30/18 23:00,16.70,15.30,91.64,319.00,1.80,0.00
7/1/18 0:00,16.00,15.50,97.08,324.00,1.60,0.00
7/1/18 1:00,15.70,15.70,99.80,330.00,1.50,0.00
7/1/18 2:00,16.30,15.70,96.36,339.00,1.80,0.00
7/1/18 3:00,18.20,15.50,84.51,345.00,2.30,123.00
7/1/18 4:00,20.80,14.60,67.86,347.00,2.20,331.00
7/1/18 5:00,23.70,12.90,50.86,336.00,1.80,549.00
7/1/18 6:00,26.60,10.80,37.22,300.00,1.40,746.00
7/1/18 7:00,29.20,9.20,28.70,262.00,1.50,902.00
7/1/18 8:00,31.30,7.70,22.96,247.00,1.80,1005.00
7/1/18 9:00,32.80,6.90,19.95,248.00,2.20,1045.00
7/1/18 10:00,33.80,6.40,18.22,254.00,2.30,1021.00
7/1/18 11:00,34.30,6.10,17.36,261.00,2.40,937.00
7/1/18 12:00,34.30,5.90,17.13,269.00,2.60,800.00
7/1/18 13:00,33.60,6.00,17.94,277.00,3.00,618.00
7/1/18 14:00,32.20,6.50,20.15,286.00,3.40,407.00
7/1/18 15:00,29.30,7.70,25.79,297.00,3.60,190.00
7/1/18 16:00,25.80,10.10,37.14,309.00,3.90,21.00
7/1/18 17:00,23.40,12.90,51.64,319.00,4.20,0.00
7/1/18 18:00,21.80,14.80,64.32,324.00,3.90,0.00
7/1/18 19:00,20.60,15.70,73.72,326.00,3.30,0.00
7/1/18 20:00,19.80,16.20,79.51,325.00,2.80,0.00
7/1/18 21:00,19.00,16.40,84.69,322.00,2.50,0.00
7/1/18 22:00,18.40,16.50,88.92,321.00,2.30,0.00
7/1/18 23:00,18.10,16.70,91.57,321.00,2.20,0.00
7/2/18 0:00,17.40,16.80,96.38,325.00,1.90,0.00
7/2/18 1:00,17.10,16.90,98.63,329.00,1.80,0.00
7/2/18 2:00,17.60,16.90,95.74,334.00,2.00,0.00
7/2/18 3:00,19.30,16.80,85.63,339.00,2.30,105.00
7/2/18 4:00,21.80,16.40,71.20,341.00,2.20,301.00
7/2/18 5:00,24.80,15.30,55.37,338.00,2.00,511.00
7/2/18 6:00,27.90,13.30,40.63,322.00,1.80,701.00
7/2/18 7:00,30.50,11.30,30.69,296.00,2.00,856.00
7/2/18 8:00,32.70,9.80,24.48,278.00,2.20,958.00
7/2/18 9:00,34.40,8.70,20.67,269.00,2.50,1026.00
7/2/18 10:00,35.50,8.50,19.19,268.00,2.90,1003.00
7/2/18 11:00,36.00,8.00,17.99,272.00,3.30,918.00
7/2/18 12:00,35.80,7.70,17.82,278.00,3.70,777.00
7/2/18 13:00,34.90,8.00,19.16,286.00,4.20,587.00
7/2/18 14:00,33.10,8.70,22.16,295.00,4.60,375.00
7/2/18 15:00,29.90,10.10,29.24,304.00,4.70,165.00
7/2/18 16:00,26.50,12.70,42.40,312.00,4.70,11.00
7/2/18 17:00,24.00,14.90,56.70,316.00,4.40,0.00
7/2/18 18:00,22.30,16.10,67.76,317.00,3.80,0.00
7/2/18 19:00,21.20,16.70,75.45,314.00,3.20,0.00
7/2/18 20:00,20.30,17.10,82.05,311.00,2.80,0.00
7/2/18 21:00,19.50,17.50,88.07,310.00,2.50,0.00
7/2/18 22:00,18.90,17.70,92.52,311.00,2.30,0.00
7/2/18 23:00,18.60,17.70,94.34,311.00,2.20,0.00
7/3/18 0:00,17.90,17.60,98.01,314.00,1.90,0.00
7/3/18 1:00,17.60,17.50,99.26,317.00,1.70,0.00
7/3/18 2:00,18.00,17.40,96.09,318.00,1.90,0.00
7/3/18 3:00,19.50,17.20,86.62,318.00,2.20,98.00
7/3/18 4:00,21.70,16.50,72.47,315.00,2.20,292.00
7/3/18 5:00,24.40,15.20,56.42,308.00,2.10,498.00
7/3/18 6:00,27.20,12.90,41.28,299.00,2.10,690.00
7/3/18 7:00,29.80,10.60,30.51,289.00,2.30,846.00
7/3/18 8:00,32.00,8.90,24.02,281.00,2.60,949.00
7/3/18 9:00,33.80,7.60,19.81,275.00,2.90,1008.00
7/3/18 10:00,35.00,6.60,17.35,273.00,3.20,986.00
7/3/18 11:00,35.60,6.60,16.79,273.00,3.60,904.00
7/3/18 12:00,35.60,6.20,16.36,275.00,4.00,750.00
7/3/18 13:00,34.70,6.40,17.38,281.00,4.50,572.00
7/3/18 14:00,32.90,6.90,19.88,288.00,4.60,370.00
7/3/18 15:00,29.90,8.00,25.37,297.00,4.30,166.00
7/3/18 16:00,26.60,10.20,35.68,305.00,4.00,13.00
7/3/18 17:00,24.10,12.20,47.35,309.00,3.80,0.00
7/3/18 18:00,22.30,13.50,57.46,309.00,3.20,0.00
7/3/18 19:00,20.90,14.30,66.14,306.00,2.40,0.00
7/3/18 20:00,19.80,14.90,73.53,302.00,1.80,0.00
7/3/18 21:00,18.90,15.30,79.56,298.00,1.50,0.00
7/3/18 22:00,18.30,15.50,83.54,295.00,1.50,0.00
7/3/18 23:00,18.00,15.50,85.46,295.00,1.50,0.00
7/4/18 0:00,17.40,15.50,88.73,294.00,1.40,0.00
7/4/18 1:00,17.00,15.50,90.64,293.00,1.30,0.00
7/4/18 2:00,17.60,15.40,86.70,290.00,1.40,0.00
7/4/18 3:00,19.30,15.20,77.28,286.00,1.70,110.00
7/4/18 4:00,21.70,14.40,63.17,283.00,2.00,311.00
7/4/18 5:00,24.50,13.00,48.78,283.00,2.20,525.00
7/4/18 6:00,27.30,11.50,37.41,282.00,2.50,719.00
7/4/18 7:00,30.00,9.80,28.50,280.00,2.80,877.00
7/4/18 8:00,32.40,8.20,22.29,277.00,3.10,983.00
7/4/18 9:00,34.20,6.70,18.24,275.00,3.30,1026.00
7/4/18 10:00,35.30,5.80,16.15,274.00,3.50,1006.00
7/4/18 11:00,35.80,5.90,15.79,275.00,3.90,925.00
7/4/18 12:00,35.60,6.10,16.17,277.00,4.30,784.00
7/4/18 13:00,34.60,6.80,17.96,280.00,4.60,596.00
7/4/18 14:00,32.80,7.80,21.26,285.00,4.70,383.00
7/4/18 15:00,30.10,9.60,28.02,293.00,4.40,171.00
7/4/18 16:00,27.20,12.00,38.87,301.00,4.10,14.00
7/4/18 17:00,25.00,14.10,50.66,306.00,3.90,0.00
7/4/18 18:00,23.30,15.40,61.16,308.00,3.40,0.00
7/4/18 19:00,22.00,16.30,70.12,308.00,2.70,0.00
7/4/18 20:00,21.10,16.90,76.92,307.00,2.10,0.00
7/4/18 21:00,20.40,17.20,81.97,305.00,1.80,0.00
7/4/18 22:00,19.80,17.50,86.39,303.00,1.70,0.00
7/4/18 23:00,19.60,17.60,88.45,302.00,1.60,0.00
7/5/18 0:00,19.10,17.80,92.08,299.00,1.50,0.00
7/5/18 1:00,18.80,17.90,94.71,296.00,1.40,0.00
7/5/18 2:00,19.30,18.10,92.78,291.00,1.50,0.00
7/5/18 3:00,21.00,18.30,84.66,289.00,2.00,102.00
7/5/18 4:00,23.50,17.80,70.51,293.00,2.30,300.00
7/5/18 5:00,26.60,16.70,54.46,300.00,2.70,512.00
7/5/18 6:00,29.70,14.40,39.35,301.00,3.00,708.00
7/5/18 7:00,32.20,12.20,29.60,293.00,3.20,866.00
7/5/18 8:00,33.80,10.90,24.79,286.00,3.50,974.00
7/5/18 9:00,34.90,10.30,22.39,280.00,4.00,1018.00
7/5/18 10:00,35.40,9.60,20.84,277.00,4.50,1001.00
7/5/18 11:00,35.40,9.00,19.99,278.00,5.00,921.00
7/5/18 12:00,34.80,8.80,20.29,281.00,5.50,784.00
7/5/18 13:00,33.50,9.00,22.12,286.00,5.70,603.00
7/5/18 14:00,31.80,9.50,25.25,291.00,5.40,395.00
7/5/18 15:00,29.60,10.00,29.53,293.00,4.30,184.00
7/5/18 16:00,27.10,10.40,35.26,292.00,3.10,20.00
7/5/18 17:00,25.00,11.30,42.17,292.00,2.50,0.00
7/5/18 18:00,23.40,12.30,49.63,294.00,2.20,0.00
7/5/18 19:00,22.00,13.30,57.93,297.00,1.80,0.00
7/5/18 20:00,20.80,14.40,66.84,301.00,1.60,0.00
7/5/18 21:00,19.90,15.40,75.20,303.00,1.50,0.00
7/5/18 22:00,19.30,16.20,82.45,304.00,1.40,0.00
7/5/18 23:00,19.10,16.90,87.22,304.00,1.40,0.00
7/6/18 0:00,18.50,17.60,94.39,296.00,1.30,0.00
7/6/18 1:00,18.20,18.20,100.00,285.00,1.20,0.00
7/6/18 2:00,18.80,18.70,99.47,272.00,1.60,0.00
7/6/18 3:00,20.80,19.10,89.81,264.00,2.30,119.00
7/6/18 4:00,23.40,18.40,73.73,267.00,2.80,330.00
7/6/18 5:00,26.50,16.40,53.81,278.00,3.20,550.00
7/6/18 6:00,29.30,13.00,36.75,284.00,3.60,750.00
7/6/18 7:00,31.50,10.30,27.14,282.00,3.90,909.00
7/6/18 8:00,33.00,8.70,22.32,281.00,4.20,1014.00
7/6/18 9:00,34.00,7.60,19.61,280.00,4.60,1057.00
7/6/18 10:00,34.60,7.00,18.22,281.00,4.90,1035.00
7/6/18 11:00,34.60,6.90,18.08,283.00,5.30,947.00
7/6/18 12:00,34.00,7.30,19.27,286.00,5.60,801.00
7/6/18 13:00,32.80,8.10,21.76,289.00,5.70,615.00
7/6/18 14:00,31.10,9.10,25.51,290.00,5.40,400.00
7/6/18 15:00,28.90,9.90,30.59,289.00,4.40,185.00
7/6/18 16:00,26.40,10.60,37.25,287.00,3.00,20.00
7/6/18 17:00,24.50,11.50,44.00,285.00,2.00,0.00
7/6/18 18:00,23.30,12.10,49.41,283.00,1.50,0.00
7/6/18 19:00,22.40,12.60,53.83,277.00,1.20,0.00
7/6/18 20:00,21.70,12.90,57.31,271.00,1.10,0.00
7/6/18 21:00,21.00,13.20,60.92,269.00,1.10,0.00
7/6/18 22:00,20.30,13.50,65.09,270.00,1.10,0.00
7/6/18 23:00,19.90,14.10,69.07,270.00,1.20,0.00
7/7/18 0:00,19.10,14.80,76.03,270.00,1.20,0.00
7/7/18 1:00,18.60,15.60,82.68,269.00,1.20,0.00
7/7/18 2:00,19.30,16.40,83.37,266.00,1.40,0.00
7/7/18 3:00,21.40,17.20,76.82,267.00,1.90,121.00
7/7/18 4:00,24.20,16.90,63.66,278.00,2.30,332.00
7/7/18 5:00,27.20,14.40,45.38,288.00,2.60,551.00
7/7/18 6:00,29.70,11.80,33.08,287.00,2.80,746.00
7/7/18 7:00,31.60,10.40,27.04,281.00,3.10,904.00
7/7/18 8:00,33.00,9.50,23.64,276.00,3.40,1009.00
7/7/18 9:00,34.20,8.80,21.03,272.00,3.70,1051.00
7/7/18 10:00,34.90,8.20,19.40,269.00,4.10,1030.00
7/7/18 11:00,35.00,7.80,18.79,269.00,4.40,945.00
7/7/18 12:00,34.70,7.70,18.94,270.00,4.60,807.00
7/7/18 13:00,33.70,7.70,20.14,273.00,4.80,620.00
7/7/18 14:00,32.20,8.10,22.45,278.00,4.70,406.00
7/7/18 15:00,29.90,8.70,26.65,285.00,3.90,189.00
7/7/18 16:00,27.20,9.80,33.59,294.00,3.00,20.00
7/7/18 17:00,25.30,11.20,41.31,302.00,2.50,0.00
7/7/18 18:00,23.80,12.40,48.80,309.00,2.00,0.00
7/7/18 19:00,22.70,13.20,54.96,317.00,1.60,0.00
7/7/18 20:00,21.80,13.60,59.79,326.00,1.30,0.00
7/7/18 21:00,21.10,13.90,63.39,335.00,1.20,0.00
7/7/18 22:00,20.60,13.90,65.40,342.00,1.10,0.00
7/7/18 23:00,20.30,13.70,65.82,345.00,1.00,0.00
7/8/18 0:00,19.90,13.40,66.18,343.00,0.80,0.00
7/8/18 1:00,19.70,13.00,65.43,326.00,0.70,0.00
7/8/18 2:00,20.30,12.70,61.53,286.00,0.70,0.00
7/8/18 3:00,22.50,12.40,52.78,257.00,0.90,115.00
7/8/18 4:00,25.90,11.20,39.74,264.00,1.20,325.00
7/8/18 5:00,29.00,7.40,25.68,269.00,1.60,545.00
7/8/18 6:00,31.30,5.30,19.53,257.00,2.10,744.00
7/8/18 7:00,33.10,4.50,16.71,250.00,2.70,900.00
7/8/18 8:00,34.60,4.10,14.88,249.00,3.20,1006.00
7/8/18 9:00,35.70,4.00,13.90,250.00,3.50,1057.00
7/8/18 10:00,36.40,4.60,14.00,254.00,3.80,1033.00
7/8/18 11:00,36.60,5.00,14.21,258.00,4.00,948.00
7/8/18 12:00,36.30,5.20,14.66,263.00,4.30,808.00
7/8/18 13:00,35.40,5.60,15.77,270.00,4.70,622.00
7/8/18 14:00,33.60,6.20,18.25,281.00,4.90,406.00
7/8/18 15:00,30.80,7.60,23.55,296.00,4.40,188.00
7/8/18 16:00,27.90,9.60,31.83,308.00,3.80,20.00
7/8/18 17:00,25.70,11.60,41.25,318.00,3.30,0.00
7/8/18 18:00,24.00,12.80,49.59,326.00,2.50,0.00
7/8/18 19:00,22.70,13.60,56.38,334.00,1.90,0.00
7/8/18 20:00,21.80,14.10,61.72,342.00,1.50,0.00
7/8/18 21:00,21.10,14.40,65.63,348.00,1.20,0.00
7/8/18 22:00,20.60,14.40,67.55,354.00,1.10,0.00
